tau (s)	adev [BVD]	adev err [BVD]
11760.0	5.863019867427862e-11	3.3850160987236e-11
11820.0	5.7893772088230186e-11	3.342498489954254e-11
11880.0	5.4036381850795914e-11	3.119791960759043e-11
11940.0	5.7016188122953926e-11	3.2918311560953794e-11
12000.0	6.217757427068204e-11	3.5898239242736226e-11
12060.0	7.421095577880168e-11	5.2475070069525674e-11
12120.0	6.77619575194373e-11	4.7914939668468874e-11
12180.0	6.751059626121556e-11	4.7737200418252704e-11
12240.0	6.266940566524655e-11	4.431396171882647e-11
12300.0	5.605783861736939e-11	3.9638877825003004e-11
12360.0	5.764104997446793e-11	4.075837731165894e-11
12420.0	5.07467660246221e-11	3.588338237929738e-11
12480.0	5.4706798191864405e-11	3.8683547978471276e-11
12540.0	5.3588664014925825e-11	3.7892907719681567e-11
12600.0	5.1538218274282366e-11	3.6443023632017505e-11
12660.0	5.6161609013413e-11	3.971225457573186e-11
12720.0	6.357328779185116e-11	4.4953102899941905e-11
12780.0	4.9901423206290306e-11	3.5285634740027624e-11
12840.0	5.861300337665178e-11	4.144565215334048e-11
12900.0	5.456952849691304e-11	3.8586483646319754e-11
12960.0	7.149603760454523e-11	5.055533301814233e-11
13020.0	5.967689954328244e-11	4.219794034724339e-11
13080.0	5.3489248338273094e-11	3.782261022056417e-11
13140.0	7.324489431580222e-11	5.1791961457995757e-11
13200.0	9.437707126686079e-11	6.673466708132333e-11
13260.0	8.41317266795974e-11	5.94901144480765e-11
13320.0	7.184720962669616e-11	5.0803649136368254e-11
13380.0	6.216342143772701e-11	4.395617684037397e-11
13440.0	6.200193414944385e-11	4.3841988083753515e-11
13500.0	4.195571537312473e-11	2.9667170849869176e-11
13560.0	3.882565148337416e-11	2.7453881447879402e-11
13620.0	3.565826457126842e-11	2.521420068368792e-11
13680.0	2.856794016562643e-11	2.020058421564599e-11
13740.0	2.735010326487382e-11	1.933944348474461e-11
13800.0	3.2014044119015816e-11	2.2637347689761394e-11
13860.0	3.4505785783795353e-11	2.439927511789206e-11
13920.0	4.281591537878418e-11	3.027542410704768e-11
13980.0	3.905008545290386e-11	2.7612580229662473e-11
14040.0	4.1797745158697635e-11	2.955546904002228e-11
14100.0	3.0051626889246227e-11	2.1249709159074e-11
14160.0	2.8554314888749294e-11	2.019094968997062e-11
14220.0	3.2988910204503363e-11	2.3326682109558423e-11
14280.0	2.977001995351548e-11	2.105058298518962e-11
14340.0	3.176026183191197e-11	2.245789651360523e-11
14400.0	3.80844709475546e-11	2.6929787664917914e-11
14460.0	3.8431522788705977e-11	2.717519037521933e-11
14520.0	4.8298812695373256e-11	3.415241798015734e-11
14580.0	4.129673281272225e-11	2.920119981272491e-11
14640.0	4.4721044118264575e-11	3.1622553557767645e-11
14700.0	4.164327165816497e-11	2.944623978028201e-11
14760.0	3.418750109131678e-11	2.4174213853492586e-11
14820.0	3.674397945019932e-11	2.5981917037015087e-11
14880.0	5.093097324690334e-11	3.601363655531599e-11
14940.0	4.770186835666626e-11	3.3730314590266705e-11
15000.0	5.360717681663782e-11	3.790599824731088e-11
15060.0	4.768420606084844e-11	3.37178254611226e-11
15120.0	4.7541778620952023e-11	3.3617114052544804e-11
15180.0	4.20257492037352e-11	2.971669224640631e-11
15240.0	5.677124421894057e-11	4.014333176361046e-11
15300.0	5.693042213723602e-11	4.0255887549052327e-11
15360.0	4.891446620429833e-11	3.458775075117955e-11
15420.0	5.020547235765261e-11	3.550062995676992e-11
15480.0	5.2160960381355655e-11	3.688336879885943e-11
15540.0	5.7546076900161014e-11	4.069122120678639e-11
15600.0	5.6616275078617135e-11	4.003375203361311e-11
15660.0	4.509976937333969e-11	3.1890352753837864e-11
15720.0	3.404726577066348e-11	2.4075052507296766e-11
15780.0	3.181469347740781e-11	2.249638549924648e-11
15840.0	2.640825588814286e-11	1.8673456817815387e-11
15900.0	2.92281313825105e-11	2.0667409901984512e-11
15960.0	2.6487347775654424e-11	1.872938322781166e-11

tau (s)	adev [BV <I->]	adev err [BV <I->]
1.0	1.3139981515416426e-09	3.2839692987482215e-11
2.0	1.892990369253347e-09	6.69273163409934e-11
3.0	2.048085849460021e-09	8.871244571049158e-11
4.0	2.397365107305577e-09	1.200183722122864e-10
5.0	2.5689808903623572e-09	1.4383531613025864e-10
6.0	2.75445023972484e-09	1.6888618006290943e-10
7.0	2.7041229883671002e-09	1.7947894648126243e-10
8.0	2.7977715783387016e-09	1.9832876877908126e-10
9.0	2.9130284461548403e-09	2.1895662610115381e-10
10.0	2.7249616831663627e-09	2.161035183856267e-10
11.0	2.7062279256877943e-09	2.255189938073162e-10
12.0	2.6679541549648594e-09	2.3221560274677368e-10
13.0	2.6449654212741866e-09	2.394639176717228e-10
14.0	2.765244304196359e-09	2.601323023136395e-10
15.0	2.651751327776618e-09	2.5878443142185714e-10
16.0	2.6285809319207806e-09	2.641823237049685e-10
17.0	2.6368084677976892e-09	2.7342430093623497e-10
18.0	2.7550296041811313e-09	2.936871425961655e-10
19.0	2.8529557159672828e-09	3.13152572946506e-10
20.0	2.8420958878788562e-09	3.1976076967241064e-10
21.0	2.7406338565135877e-09	3.164611389616644e-10
22.0	2.861093133319194e-09	3.3954928530076003e-10
23.0	2.6850457007626475e-09	3.256096186427937e-10
24.0	2.9404618881140616e-09	3.6471940986191043e-10
25.0	2.9134930772239175e-09	3.670656251829899e-10
26.0	3.028446565738222e-09	3.9097077046610595e-10
27.0	3.016576423211154e-09	3.960958895805974e-10
28.0	3.1016108586944812e-09	4.1447018501187404e-10
29.0	3.010520179176099e-09	4.0967990551853504e-10
30.0	3.1926640635028244e-09	4.4274284562656354e-10
31.0	3.182165278350696e-09	4.5002612943563087e-10
32.0	3.1979818602815617e-09	4.568545514687945e-10
33.0	3.0872206060031787e-09	4.5031740744677856e-10
34.0	3.2245125585405646e-09	4.754284392772531e-10
35.0	3.3256640390127455e-09	5.013627180083245e-10
36.0	3.0775807928900243e-09	4.693266709988127e-10
37.0	3.2488757046605617e-09	5.013124048395767e-10
38.0	3.2228988567557753e-09	5.033322386460372e-10
39.0	3.1672652220065567e-09	5.007886027689788e-10
40.0	3.29679095800647e-09	5.279090495868806e-10
41.0	3.2629460203471766e-09	5.29319740493685e-10
42.0	3.3384024430269195e-09	5.488299808513563e-10
43.0	3.2460977730122166e-09	5.410162955020361e-10
44.0	3.490523105344101e-09	5.900060907419522e-10
45.0	3.420461944869941e-09	5.866043840789889e-10
46.0	3.369882122758864e-09	5.866211807768742e-10
47.0	3.4417213426126977e-09	5.991267837747157e-10
48.0	3.26057616734308e-09	5.763938796258837e-10
49.0	3.432824259512797e-09	6.165534379346358e-10
50.0	3.3471083776799687e-09	6.011584110895594e-10
51.0	3.2678927681708655e-09	5.966328615450612e-10
52.0	3.2401534771918844e-09	6.016813956926975e-10
53.0	3.2609291875940833e-09	6.055393482617023e-10
54.0	3.267251087226864e-09	6.174524176862631e-10
55.0	3.186231780508188e-09	6.021412079025145e-10
56.0	3.3008029838312463e-09	6.352398304189633e-10
57.0	3.1575787574129877e-09	6.076763151932775e-10
58.0	3.149945905187715e-09	6.177552168197634e-10
59.0	3.109013353946172e-09	6.097276830689262e-10
60.0	3.1491055333662196e-09	6.29821106673244e-10
61.0	3.0832068890098923e-09	6.166413778019785e-10
62.0	3.2684967867704904e-09	6.671791127928412e-10
63.0	3.2001845183051457e-09	6.532349293834984e-10
64.0	3.0756628222259743e-09	6.278170446085072e-10
65.0	3.027771994865899e-09	6.313341034078833e-10
66.0	3.1033662680739653e-09	6.470965989919337e-10
67.0	3.0383497712444572e-09	6.477783477682234e-10
68.0	3.043092465833568e-09	6.487894936520777e-10
69.0	3.011280555741151e-09	6.420071716317341e-10
70.0	3.1557968796355516e-09	6.886513370873981e-10
71.0	2.8309706741961446e-09	6.177684478430477e-10
72.0	2.7953940099935774e-09	6.100049832391291e-10
73.0	2.899464643025008e-09	6.483400040161079e-10
74.0	2.9331631000883247e-09	6.558752080891513e-10
75.0	2.791124441734901e-09	6.241143985380389e-10
76.0	2.8616858373614845e-09	6.398924062588686e-10
77.0	2.981316450977224e-09	6.839609015013185e-10
78.0	2.9938269152982472e-09	6.868309988545875e-10
79.0	2.8591355553000828e-09	6.559306816545845e-10
80.0	2.9284329087523845e-09	6.718285848521321e-10
81.0	3.0134509131547683e-09	7.102771918215103e-10
82.0	2.9446131182087727e-09	6.940519679520961e-10
83.0	2.9098160537197867e-09	6.858502211969135e-10
84.0	2.817000084387906e-09	6.639732874245884e-10
85.0	2.7420863793117373e-09	6.650536339099875e-10
86.0	2.8009348115222955e-09	6.793264751985834e-10
87.0	2.739863778631692e-09	6.645145740648464e-10
88.0	2.5365263552903682e-09	6.151980050014811e-10
89.0	2.51259122793256e-09	6.093928839274308e-10
90.0	2.3911552766347512e-09	5.977888191586878e-10
91.0	2.481255680474858e-09	6.203139201187145e-10
92.0	2.5456401379276356e-09	6.364100344819089e-10
93.0	2.591017847894238e-09	6.477544619735595e-10
94.0	2.468932490167971e-09	6.172331225419927e-10
95.0	2.386157315454107e-09	6.161031696123169e-10
96.0	2.2452903814086285e-09	5.797314836396878e-10
97.0	2.322767954658617e-09	5.997361070331392e-10
98.0	2.2550650588454267e-09	5.822552945015057e-10
99.0	2.1913448122563884e-09	5.658027975778007e-10
100.0	2.168484056653027e-09	5.599001758622316e-10
101.0	2.019163764297581e-09	5.396442152707372e-10
102.0	2.1044573007665722e-09	5.624398717545425e-10
103.0	1.9843252684315065e-09	5.303332355992093e-10
104.0	2.13038191581336e-09	5.693685165680485e-10
105.0	2.1429752633118984e-09	5.727342302603427e-10
106.0	2.1220836001744624e-09	5.671506984246155e-10
107.0	1.996128303151801e-09	5.536263807245189e-10
108.0	1.8401287892237585e-09	5.103599002310561e-10
109.0	1.8141525448883888e-09	5.03155386316044e-10
110.0	1.7893483150415783e-09	4.962759307344233e-10
111.0	1.8508845955064624e-09	5.133430241588443e-10
112.0	1.893926790416845e-09	5.252807811402213e-10
113.0	1.927391730426767e-09	5.345622855353058e-10
114.0	1.937462629928792e-09	5.373554505002748e-10
115.0	1.7006819810805013e-09	4.909445997913868e-10
116.0	1.6995486794190606e-09	4.906174437817339e-10
117.0	1.6955240288986447e-09	4.894556272510556e-10
118.0	1.814612307918543e-09	5.238334522257895e-10
119.0	1.8238240993915328e-09	5.264926673691141e-10
120.0	1.8332841366653268e-09	5.292235449023986e-10
121.0	1.8527673563416852e-09	5.348478659648116e-10
122.0	2.0043715610100604e-09	5.786122301525944e-10
123.0	1.9129689548907438e-09	5.52226570528784e-10
124.0	1.7673764739951613e-09	5.328840570493879e-10
125.0	1.7427999579673261e-09	5.254739586567984e-10
126.0	1.6734252133590236e-09	5.045566861302101e-10
127.0	1.6027516017417073e-09	4.832477904653065e-10
128.0	1.6521979102620683e-09	4.981564134316875e-10
129.0	1.6172419250617564e-09	4.87616787332901e-10
130.0	1.6087005872058718e-09	4.850414770714802e-10
131.0	1.679643049259958e-09	5.064314341930648e-10
132.0	1.807023483873472e-09	5.448380803062853e-10
133.0	2.004230527898053e-09	6.042982413103429e-10
134.0	1.7129926670276135e-09	5.416958442973674e-10
135.0	1.6521247007260197e-09	5.224477032918261e-10
136.0	1.6781865457336314e-09	5.306891823168602e-10
137.0	1.6576582946025939e-09	5.241975793214596e-10
138.0	1.6433384034656894e-09	5.19669232137632e-10
139.0	1.6511433742901502e-09	5.221373806252779e-10
140.0	1.6630711994563338e-09	5.259092901310195e-10
141.0	1.5512777303768867e-09	4.905570911487535e-10
142.0	1.586246280441815e-09	5.016151176166337e-10
143.0	1.4730272088602444e-09	4.658121035398932e-10
144.0	1.5230095349239012e-09	4.816179028513286e-10
145.0	1.674098012246487e-09	5.293962745059356e-10
146.0	1.6711562454262679e-09	5.57052081808756e-10
147.0	1.8190949153035456e-09	6.063649717678485e-10
148.0	1.874817894672564e-09	6.24939298224188e-10
149.0	1.8138091267709109e-09	6.046030422569703e-10
150.0	1.810900774506448e-09	6.036335915021493e-10
151.0	1.7681789566196908e-09	5.893929855398969e-10
152.0	1.864857995585605e-09	6.216193318618684e-10
153.0	1.8527174574785738e-09	6.175724858261913e-10
154.0	1.752887885897109e-09	5.842959619657029e-10
155.0	1.7794589540307664e-09	5.931529846769221e-10
156.0	1.7823739854280351e-09	5.941246618093451e-10
157.0	1.811616869981994e-09	6.03872289993998e-10
158.0	1.7792696450866322e-09	5.930898816955441e-10
159.0	1.7387250204619556e-09	5.795750068206519e-10
160.0	1.7262805500052426e-09	5.754268500017475e-10
161.0	1.5856689137651509e-09	5.606186208200224e-10
162.0	1.5724795152227924e-09	5.559554642454856e-10
163.0	1.5532788199741528e-09	5.49166993338581e-10
164.0	1.5321531470555597e-09	5.416979400496479e-10
165.0	1.5187663213713797e-09	5.369649824397249e-10
166.0	1.5605329737906041e-09	5.517317240162725e-10
167.0	1.577687327168423e-09	5.577967038164355e-10
168.0	1.5985180970441542e-09	5.651614931346685e-10
169.0	1.6319055365807666e-09	5.769657355860658e-10
170.0	1.6430731010717495e-09	5.809140658765218e-10
171.0	1.773369931011144e-09	6.269809518851499e-10
172.0	1.7743175382286818e-09	6.27315981629861e-10
173.0	1.788593248424991e-09	6.323632073728931e-10
174.0	1.8654157991865997e-09	6.595240806686838e-10
175.0	1.869500977994387e-09	6.609684094873568e-10
176.0	1.8723997374158426e-09	6.619932757093266e-10
177.0	1.957524151875791e-09	6.920893010639085e-10
178.0	1.933456150765748e-09	6.835799776666501e-10
179.0	1.861368586122027e-09	7.035311967295423e-10
180.0	1.834434217193739e-09	6.933509621717258e-10
181.0	1.756247124759835e-09	6.637990189838215e-10
182.0	1.750114525524435e-09	6.614811143456368e-10
183.0	1.6860209901788282e-09	6.372560350354363e-10
184.0	1.5743188010632832e-09	5.950365759924023e-10
185.0	1.4967207534693e-09	5.657072708269974e-10
186.0	1.427773242905728e-09	5.396475613315389e-10
187.0	1.4299258369688855e-09	5.404611654122229e-10
188.0	1.4536578153960185e-09	5.494310101319007e-10
189.0	1.5002402329952867e-09	5.670375090513038e-10
190.0	1.5691345057431116e-09	5.930770965437894e-10
191.0	1.6192561077777637e-09	6.120212814431949e-10
192.0	1.6053673957101169e-09	6.067718417057699e-10
193.0	1.6176311421818661e-09	6.114071021780834e-10
194.0	1.7003072357135478e-09	6.42655728300247e-10
195.0	1.763505697887759e-09	6.665425017509163e-10
196.0	1.8134001777388192e-09	6.854008425338918e-10
197.0	1.8398524145539984e-09	6.953988482816562e-10
198.0	1.8512938584654345e-09	6.997233076001068e-10
199.0	1.8690982408638244e-09	7.06452731610569e-10
200.0	1.9020443461294134e-09	7.189051889249839e-10
201.0	1.934067628693613e-09	7.89579803055665e-10
202.0	1.966426962459532e-09	8.02790445746151e-10
203.0	1.9973381614886916e-09	8.154098899059935e-10
204.0	2.0031889539464345e-09	8.17798465924726e-10
205.0	2.0333943413519192e-09	8.301297636958138e-10
206.0	2.057769950856667e-09	8.400810646051419e-10
207.0	2.0444721812960293e-09	8.34652272915029e-10
208.0	2.022290886074151e-09	8.25596797060423e-10
209.0	2.0835593716468906e-09	8.506095515548038e-10
210.0	2.0558566362981764e-09	8.392999572075184e-10
211.0	1.9695279005643577e-09	8.040563984262803e-10
212.0	1.9995313712882673e-09	8.16305264057299e-10
213.0	1.997792361398605e-09	8.155953162427445e-10
214.0	1.90038089387783e-09	7.758272511558122e-10
215.0	1.8288987919800617e-09	7.466448052572845e-10
216.0	1.8023648438366914e-09	7.358123662884967e-10
217.0	1.7879950820905177e-09	7.299459356212483e-10
218.0	1.80843388310269e-09	7.382900411935988e-10
219.0	1.854023826050931e-09	7.569020574645632e-10
220.0	1.8946347521804042e-09	7.734813986310748e-10
221.0	1.9507485512997423e-09	7.963897611929773e-10
222.0	1.9635135830217977e-09	8.016010635712233e-10
223.0	1.9497148091085156e-09	7.959677377106286e-10
224.0	1.921132799778342e-09	7.842991812635631e-10
225.0	1.8952796042570622e-09	7.737446583889725e-10
226.0	1.8748546481608882e-09	7.654062049799101e-10
227.0	1.872434081789419e-09	7.644180128968034e-10
228.0	1.905309606409625e-09	7.778393896211052e-10
229.0	2.1113360063134253e-09	9.442181666919488e-10
230.0	2.144147966910229e-09	9.588921215658483e-10
231.0	2.1395847888243177e-09	9.568514062871412e-10
232.0	2.1155285365351213e-09	9.460931232066358e-10
233.0	2.1554404167810403e-09	9.639422586745769e-10
234.0	2.1886059379476095e-09	9.787743306421082e-10
235.0	2.187273335731391e-09	9.78178372813622e-10
236.0	2.1632414437816115e-09	9.674309840080946e-10
237.0	2.162031826818832e-09	9.668900268569921e-10
238.0	2.1249166921033483e-09	9.502916340134155e-10
239.0	2.087663595818252e-09	9.336315428802512e-10
240.0	2.0806782840435997e-09	9.30507616485821e-10
241.0	2.0364769414111726e-09	9.107401751212477e-10
242.0	2.0352608587492214e-09	9.101963264215713e-10
243.0	2.077931695996354e-09	9.292793049698549e-10
244.0	2.0422536202615467e-09	9.13323584439972e-10
