tau (s)	adev [BVD]	adev err [BVD]
11760.0	5.863019867427862e-11	3.3850160987236e-11
11820.0	5.7893772088230186e-11	3.342498489954254e-11
11880.0	5.4036381850795914e-11	3.119791960759043e-11
11940.0	5.7016188122953926e-11	3.2918311560953794e-11
12000.0	6.217757427068204e-11	3.5898239242736226e-11
12060.0	7.421095577880168e-11	5.2475070069525674e-11
12120.0	6.77619575194373e-11	4.7914939668468874e-11
12180.0	6.751059626121556e-11	4.7737200418252704e-11
12240.0	6.266940566524655e-11	4.431396171882647e-11
12300.0	5.605783861736939e-11	3.9638877825003004e-11
12360.0	5.764104997446793e-11	4.075837731165894e-11
12420.0	5.07467660246221e-11	3.588338237929738e-11
12480.0	5.4706798191864405e-11	3.8683547978471276e-11
12540.0	5.3588664014925825e-11	3.7892907719681567e-11
12600.0	5.1538218274282366e-11	3.6443023632017505e-11
12660.0	5.6161609013413e-11	3.971225457573186e-11
12720.0	6.357328779185116e-11	4.4953102899941905e-11
12780.0	4.9901423206290306e-11	3.5285634740027624e-11
12840.0	5.861300337665178e-11	4.144565215334048e-11
12900.0	5.456952849691304e-11	3.8586483646319754e-11
12960.0	7.149603760454523e-11	5.055533301814233e-11
13020.0	5.967689954328244e-11	4.219794034724339e-11
13080.0	5.3489248338273094e-11	3.782261022056417e-11
13140.0	7.324489431580222e-11	5.1791961457995757e-11
13200.0	9.437707126686079e-11	6.673466708132333e-11
13260.0	8.41317266795974e-11	5.94901144480765e-11
13320.0	7.184720962669616e-11	5.0803649136368254e-11
13380.0	6.216342143772701e-11	4.395617684037397e-11
13440.0	6.200193414944385e-11	4.3841988083753515e-11
13500.0	4.195571537312473e-11	2.9667170849869176e-11
13560.0	3.882565148337416e-11	2.7453881447879402e-11
13620.0	3.565826457126842e-11	2.521420068368792e-11
13680.0	2.856794016562643e-11	2.020058421564599e-11
13740.0	2.735010326487382e-11	1.933944348474461e-11
13800.0	3.2014044119015816e-11	2.2637347689761394e-11
13860.0	3.4505785783795353e-11	2.439927511789206e-11
13920.0	4.281591537878418e-11	3.027542410704768e-11
13980.0	3.905008545290386e-11	2.7612580229662473e-11
14040.0	4.1797745158697635e-11	2.955546904002228e-11
14100.0	3.0051626889246227e-11	2.1249709159074e-11
14160.0	2.8554314888749294e-11	2.019094968997062e-11
14220.0	3.2988910204503363e-11	2.3326682109558423e-11
14280.0	2.977001995351548e-11	2.105058298518962e-11
14340.0	3.176026183191197e-11	2.245789651360523e-11
14400.0	3.80844709475546e-11	2.6929787664917914e-11
14460.0	3.8431522788705977e-11	2.717519037521933e-11
14520.0	4.8298812695373256e-11	3.415241798015734e-11
14580.0	4.129673281272225e-11	2.920119981272491e-11
14640.0	4.4721044118264575e-11	3.1622553557767645e-11
14700.0	4.164327165816497e-11	2.944623978028201e-11
14760.0	3.418750109131678e-11	2.4174213853492586e-11
14820.0	3.674397945019932e-11	2.5981917037015087e-11
14880.0	5.093097324690334e-11	3.601363655531599e-11
14940.0	4.770186835666626e-11	3.3730314590266705e-11
15000.0	5.360717681663782e-11	3.790599824731088e-11
15060.0	4.768420606084844e-11	3.37178254611226e-11
15120.0	4.7541778620952023e-11	3.3617114052544804e-11
15180.0	4.20257492037352e-11	2.971669224640631e-11
15240.0	5.677124421894057e-11	4.014333176361046e-11
15300.0	5.693042213723602e-11	4.0255887549052327e-11
15360.0	4.891446620429833e-11	3.458775075117955e-11
15420.0	5.020547235765261e-11	3.550062995676992e-11
15480.0	5.2160960381355655e-11	3.688336879885943e-11
15540.0	5.7546076900161014e-11	4.069122120678639e-11
15600.0	5.6616275078617135e-11	4.003375203361311e-11
15660.0	4.509976937333969e-11	3.1890352753837864e-11
15720.0	3.404726577066348e-11	2.4075052507296766e-11
15780.0	3.181469347740781e-11	2.249638549924648e-11
15840.0	2.640825588814286e-11	1.8673456817815387e-11
15900.0	2.92281313825105e-11	2.0667409901984512e-11
15960.0	2.6487347775654424e-11	1.872938322781166e-11

tau (s)	adev [BV I-]	adev err [BV I-]
1.0	1.3146282270332967e-09	3.2875981025677296e-11
2.0	1.4953872971286203e-09	5.290299962884158e-11
3.0	2.0845317494533186e-09	9.037591308702637e-11
4.0	2.2761556153478594e-09	1.1395030778725879e-10
5.0	2.54886626788605e-09	1.427091134817398e-10
6.0	2.6594589516701446e-09	1.6336926474313088e-10
7.0	2.6993535920598946e-09	1.791623905301273e-10
8.0	2.7634664967047402e-09	1.9589694601842206e-10
9.0	2.902603010618386e-09	2.1879193412675356e-10
10.0	2.6058816368264674e-09	2.066598564279023e-10
11.0	2.711630166855844e-09	2.2596918057132035e-10
12.0	2.5921382563152303e-09	2.2561667578622258e-10
13.0	2.6608186036938386e-09	2.4089919736923413e-10
14.0	2.7158858900493234e-09	2.554890532917958e-10
15.0	2.6260109053970987e-09	2.562724234140672e-10
16.0	2.6349867862468555e-09	2.648261362886432e-10
17.0	2.615766182945984e-09	2.712423176424374e-10
18.0	2.7238022465876032e-09	2.920222530985915e-10
19.0	2.8295678120812656e-09	3.105854169837473e-10
20.0	2.7901738290013845e-09	3.1391908164898944e-10
21.0	2.693461286909764e-09	3.110141198098376e-10
22.0	2.822704659828919e-09	3.349934116783281e-10
23.0	2.6372137033630196e-09	3.1980913694976617e-10
24.0	2.9164767091158062e-09	3.6174441455078717e-10
25.0	2.830502026185116e-09	3.5660973555953576e-10
26.0	3.00954019933018e-09	3.885299690582512e-10
27.0	2.9886062851975965e-09	3.92423230531443e-10
28.0	3.059535527346632e-09	4.088476323569226e-10
29.0	2.931306611130043e-09	3.989003042730866e-10
30.0	3.056340792614297e-09	4.2383820934858073e-10
31.0	3.122312545267187e-09	4.415616747484514e-10
32.0	3.120647454196789e-09	4.458067791709698e-10
33.0	3.009407731873084e-09	4.389672332233656e-10
34.0	3.1357626820468285e-09	4.6234298387851115e-10
35.0	3.2387305839116343e-09	4.882570065401612e-10
36.0	3.0061593642455867e-09	4.5843500523942376e-10
37.0	3.1682914689882437e-09	4.888779873212032e-10
38.0	3.1582317130060154e-09	4.932329275360459e-10
39.0	3.078607278696374e-09	4.867705510926655e-10
40.0	3.230960060215399e-09	5.17367669460265e-10
41.0	3.197076427676427e-09	5.186342815613316e-10
42.0	3.266197132799517e-09	5.369595009719022e-10
43.0	3.1946821062656034e-09	5.324470177109339e-10
44.0	3.4366823927979747e-09	5.809053492847575e-10
45.0	3.329192498066051e-09	5.709518030853823e-10
46.0	3.2901021155999513e-09	5.727332641385219e-10
47.0	3.3265519312399586e-09	5.790783626051517e-10
48.0	3.1451878476979656e-09	5.559959138031884e-10
49.0	3.3401860838384594e-09	5.99915130413437e-10
50.0	3.232704718126408e-09	5.806109072624737e-10
51.0	3.138246393953458e-09	5.72962780325851e-10
52.0	3.1553606274264673e-09	5.859357587805124e-10
53.0	3.165924013099224e-09	5.878973302553096e-10
54.0	3.1843644607127186e-09	6.017883176312974e-10
55.0	3.0821206150508824e-09	5.82466047009291e-10
56.0	3.2105580284807127e-09	6.178721806640845e-10
57.0	3.0672647317624024e-09	5.90295372852956e-10
58.0	3.0250979039683593e-09	5.93270509340896e-10
59.0	3.0138546154614496e-09	5.910655190526774e-10
60.0	3.0632974335774985e-09	6.126594867154997e-10
61.0	3.0093319804831088e-09	6.018663960966218e-10
62.0	3.1869253493803925e-09	6.505284128602473e-10
63.0	3.102245527915375e-09	6.33243216685308e-10
64.0	2.96318934265282e-09	6.048584917293759e-10
65.0	2.930576666765046e-09	6.110674765198488e-10
66.0	3.008716444207138e-09	6.273607464277369e-10
67.0	2.9252732584870335e-09	6.236703542453463e-10
68.0	2.937591355108832e-09	6.262965812692513e-10
69.0	2.926154980852719e-09	6.238583380853372e-10
70.0	3.0341712385434712e-09	6.621104462896843e-10
71.0	2.732195875674772e-09	5.962140197012284e-10
72.0	2.7177479796980528e-09	5.930612303228397e-10
73.0	2.8082474348363174e-09	6.279432161933417e-10
74.0	2.86664995780839e-09	6.410024173356464e-10
75.0	2.7168737022234457e-09	6.075114284453146e-10
76.0	2.818310430606199e-09	6.301933704532164e-10
77.0	2.942370700252139e-09	6.750261335175831e-10
78.0	2.9363892569107716e-09	6.736538963038181e-10
79.0	2.79666540517876e-09	6.415990463194971e-10
80.0	2.8466060787647417e-09	6.530562226002153e-10
81.0	2.930624060564539e-09	6.907547154445471e-10
82.0	2.8532917699805476e-09	6.725273197523374e-10
83.0	2.8230257759156867e-09	6.653935565381324e-10
84.0	2.709087236462653e-09	6.385379852428887e-10
85.0	2.6228438691790953e-09	6.361330771840659e-10
86.0	2.694004989472986e-09	6.533921839728302e-10
87.0	2.6168708427729326e-09	6.346844054912886e-10
88.0	2.4393597391220547e-09	5.916316390164337e-10
89.0	2.4029836547108542e-09	6.007459136777136e-10
90.0	2.3030350782632577e-09	5.757587695658144e-10
91.0	2.419949173668683e-09	6.049872934171707e-10
92.0	2.4827933861750497e-09	6.206983465437624e-10
93.0	2.530359437369702e-09	6.325898593424255e-10
94.0	2.3736885997364064e-09	5.934221499341016e-10
95.0	2.315421386371863e-09	5.978392312580476e-10
96.0	2.1378121468911156e-09	5.51980722815281e-10
97.0	2.2314286716054807e-09	5.761524055585177e-10
98.0	2.1409548704374004e-09	5.52792170545714e-10
99.0	2.0876534849683252e-09	5.390298119956133e-10
100.0	2.0688761215834984e-09	5.34181517617272e-10
101.0	1.923115529532726e-09	5.139742447639861e-10
102.0	2.0094419317610983e-09	5.370459462333723e-10
103.0	1.8840337591657283e-09	5.03529202279566e-10
104.0	2.0883068541750043e-09	5.581234833410398e-10
105.0	2.059224651049043e-09	5.50350937616046e-10
106.0	2.0527964534186236e-09	5.486329295340815e-10
107.0	1.9100145941406756e-09	5.297427350814421e-10
108.0	1.7615755487529945e-09	4.885731512794259e-10
109.0	1.7330416771784264e-09	4.806592791986866e-10
110.0	1.7491423103558525e-09	4.85124791390121e-10
111.0	1.7852124965521005e-09	4.951288610705907e-10
112.0	1.8411912270060012e-09	5.106545674541996e-10
113.0	1.8689493838155372e-09	5.183532949687498e-10
114.0	1.8929827041348065e-09	5.25018938717271e-10
115.0	1.6382682952035523e-09	4.729273206203001e-10
116.0	1.6447861871744685e-09	4.748088739622789e-10
117.0	1.639314461328569e-09	4.732293227672478e-10
118.0	1.7635194535783378e-09	5.090842156222975e-10
119.0	1.763176986902614e-09	5.089853540085888e-10
120.0	1.7868429898484118e-09	5.158171405942882e-10
121.0	1.8158794141580477e-09	5.241992342900244e-10
122.0	1.9572700689796354e-09	5.65015200601095e-10
123.0	1.8644839906259594e-09	5.382301669438227e-10
124.0	1.7245359041238813e-09	5.199671392250207e-10
125.0	1.6917546503932765e-09	5.100832193357612e-10
126.0	1.617684519865025e-09	4.877502346871377e-10
127.0	1.5608817467026242e-09	4.706235541751965e-10
128.0	1.5924608857686681e-09	4.801450228556076e-10
129.0	1.5632339213848441e-09	4.713327615263144e-10
130.0	1.564394356074562e-09	4.71682645749906e-10
131.0	1.6374744374658032e-09	4.937171193520315e-10
132.0	1.7908549659515213e-09	5.399630887278083e-10
133.0	1.9791081305148334e-09	5.967235534963115e-10
134.0	1.6328849744001902e-09	5.163635676170337e-10
135.0	1.6200027032982045e-09	5.122898358052295e-10
136.0	1.6442078334976872e-09	5.199441700543586e-10
137.0	1.6156541929558775e-09	5.109147160941743e-10
138.0	1.5840383903705714e-09	5.009169214717937e-10
139.0	1.6166592102431043e-09	5.112325304657223e-10
140.0	1.6141138372370082e-09	5.10427612846325e-10
141.0	1.5003954387918041e-09	4.744666977509855e-10
142.0	1.5393094923450193e-09	4.867724019727783e-10
143.0	1.4317685089618915e-09	4.527649570422779e-10
144.0	1.4979002427753752e-09	4.73677647488936e-10
145.0	1.6646285904367135e-09	5.264017804015597e-10
146.0	1.652012298307259e-09	5.506707661024196e-10
147.0	1.8108785919751547e-09	6.036261973250516e-10
148.0	1.8199458787492437e-09	6.066486262497479e-10
149.0	1.7756178945547086e-09	5.918726315182362e-10
150.0	1.7629709530057513e-09	5.876569843352504e-10
151.0	1.734625685706768e-09	5.78208561902256e-10
152.0	1.844750096687245e-09	6.149166988957483e-10
153.0	1.8021057822050744e-09	6.007019274016915e-10
154.0	1.7097670322331664e-09	5.699223440777221e-10
155.0	1.723315329065722e-09	5.744384430219073e-10
156.0	1.7504432059287283e-09	5.834810686429094e-10
157.0	1.753446488524811e-09	5.844821628416037e-10
158.0	1.7174784014083863e-09	5.724928004694621e-10
159.0	1.7078691538703607e-09	5.692897179567869e-10
160.0	1.669409502134045e-09	5.564698340446817e-10
161.0	1.5316209620357515e-09	5.415097842314718e-10
162.0	1.5292141368036992e-09	5.406588430101143e-10
163.0	1.5048705796460175e-09	5.320520958379147e-10
164.0	1.476860800951871e-09	5.221491436108319e-10
165.0	1.4691953004455027e-09	5.19438979916211e-10
166.0	1.5225741842255044e-09	5.383112652627149e-10
167.0	1.5341413789688825e-09	5.424008861838889e-10
168.0	1.5662624353126932e-09	5.537573945636808e-10
169.0	1.5883714870569912e-09	5.615741247706795e-10
170.0	1.6230737807452837e-09	5.738432383655388e-10
171.0	1.7489852661316673e-09	6.183596709385302e-10
172.0	1.7287862382898163e-09	6.112182361583558e-10
173.0	1.7626023524452125e-09	6.231740379746853e-10
174.0	1.8263786380224787e-09	6.457223599799727e-10
175.0	1.8291447522179208e-09	6.467003290325395e-10
176.0	1.835988222944675e-09	6.491198613114093e-10
177.0	1.9272574579484255e-09	6.813884088038395e-10
178.0	1.8407407516784672e-09	6.957346081547606e-10
179.0	1.8279625005060157e-09	6.909048831843854e-10
180.0	1.7805832885054582e-09	6.729972242890023e-10
181.0	1.6937392140110662e-09	6.401732494387553e-10
182.0	1.693658970555055e-09	6.401429202631916e-10
183.0	1.608534571863133e-09	6.07968921771372e-10
184.0	1.500543217389281e-09	5.671520263881099e-10
185.0	1.4230086653747841e-09	5.378467202959441e-10
186.0	1.3657577339842224e-09	5.16207902183623e-10
187.0	1.3789657578477325e-09	5.212000659626878e-10
188.0	1.4071107564715343e-09	5.318378755353785e-10
189.0	1.4630256509260603e-09	5.529717191512499e-10
190.0	1.5462694120616541e-09	5.844349034601707e-10
191.0	1.5846658995058574e-09	5.989474116024244e-10
192.0	1.5641014095070118e-09	5.911747649773072e-10
193.0	1.5965893132668669e-09	6.034540384010753e-10
194.0	1.6830130469932722e-09	6.361191393744658e-10
195.0	1.741605914596985e-09	6.582651617004026e-10
196.0	1.78834250094557e-09	6.759299309298958e-10
197.0	1.8025361570584875e-09	6.812946286826889e-10
198.0	1.8064414635029229e-09	6.827706957748994e-10
199.0	1.837595142563296e-09	6.945456796632519e-10
200.0	1.870183491504863e-09	7.068629177971921e-10
201.0	1.8891933267464463e-09	7.71259945999975e-10
202.0	1.935165006929813e-09	7.900278058445858e-10
203.0	1.965602261912068e-09	8.024537631575042e-10
204.0	1.9838109069979698e-09	8.098874113854868e-10
205.0	1.9994276864627555e-09	8.162629349045367e-10
206.0	2.0064082858604606e-09	8.191127526750628e-10
207.0	1.9901703143570203e-09	8.124836285681825e-10
208.0	1.988238466024856e-09	8.116949547891409e-10
209.0	2.0580121526911443e-09	8.401799430900144e-10
210.0	2.01102916639291e-09	8.20999219252873e-10
211.0	1.932726747694411e-09	7.890323906800253e-10
212.0	1.9703172038449566e-09	8.043786301412423e-10
213.0	1.954795327730541e-09	7.980418507527403e-10
214.0	1.842041962971989e-09	7.520104823460131e-10
215.0	1.7850241071568167e-09	7.287330401835539e-10
216.0	1.764331974829834e-09	7.202855125350112e-10
217.0	1.7512415286973614e-09	7.149413602800199e-10
218.0	1.7836705509371459e-09	7.281804531708266e-10
219.0	1.8271029937344567e-09	7.459116736934983e-10
220.0	1.8750128455138556e-09	7.654707887788149e-10
221.0	1.9238215032254644e-09	7.853968398494151e-10
222.0	1.9179933230598153e-09	7.830174952602734e-10
223.0	1.899095869472595e-09	7.753026421391704e-10
224.0	1.8641040628732686e-09	7.610172969147534e-10
225.0	1.8475871280874797e-09	7.542742865247519e-10
226.0	1.8320339259282147e-09	7.479247183319932e-10
227.0	1.8392499932776043e-09	7.508706654912535e-10
228.0	1.886266411334485e-09	7.700650377867094e-10
229.0	2.086052459786015e-09	9.329110209424352e-10
230.0	2.112622042391439e-09	9.447932995103401e-10
231.0	2.098182106284162e-09	9.383355637650149e-10
232.0	2.076143901819843e-09	9.284797791081637e-10
233.0	2.122584730136315e-09	9.492487489175693e-10
234.0	2.149402359150206e-09	9.612419572116556e-10
235.0	2.1174126526340393e-09	9.469357255415722e-10
236.0	2.1110547304135054e-09	9.440923762854181e-10
237.0	2.1063072886507597e-09	9.419692557852739e-10
238.0	2.0596029405593363e-09	9.210824363498269e-10
239.0	2.05563201721212e-09	9.193065854422635e-10
240.0	2.021583547155404e-09	9.040796467269269e-10
241.0	1.9846211373489757e-09	8.875495545390512e-10
242.0	1.9930914346887655e-09	8.913375866673324e-10
243.0	2.0328487509962816e-09	9.091175990406458e-10
244.0	1.9766617989878997e-09	8.839900302127937e-10
