tau (s)	adev [BVD]	adev err [BVD]
2520.0	1.1173132437969782e-10	4.172682772142331e-12
2580.0	1.1024236875758552e-10	4.122830833652278e-12
2640.0	1.0954058937209166e-10	4.102327311276271e-12
2700.0	1.088783295583907e-10	4.083256375306056e-12
2760.0	1.0893443782179746e-10	4.0911186864426246e-12
2820.0	1.085074844123005e-10	4.080843953656605e-12
2880.0	1.0853607753338846e-10	4.087705164579521e-12
2940.0	1.0825131727356921e-10	4.082775757079134e-12
3000.0	1.0738422698999349e-10	4.0558462772387245e-12
3060.0	1.0608187840375997e-10	4.012385140355986e-12
3120.0	1.0461558367878257e-10	3.962597793705611e-12
3180.0	1.0298697372265369e-10	3.9065185804623035e-12
3240.0	1.0138984418960608e-10	3.8514816970001276e-12
3300.0	9.951238813810977e-11	3.785629655103666e-12
3360.0	9.812413523955061e-11	3.738231833008005e-12
3420.0	9.644736884209205e-11	3.67969663576238e-12
3480.0	9.4722648122576e-11	3.619166349013224e-12
3540.0	9.280389348847485e-11	3.551042295717402e-12
3600.0	9.114568039117178e-11	3.4927100615583688e-12
3660.0	8.954090352671809e-11	3.4362644984146457e-12
3720.0	8.841722662765692e-11	3.3981500668305987e-12
3780.0	8.714763760768586e-11	3.354314135469159e-12
3840.0	8.621889477946883e-11	3.3234941549830826e-12
3900.0	8.531548905146949e-11	3.2935679247964515e-12
3960.0	8.433991837461657e-11	3.2607696303354622e-12
4020.0	8.315955493811483e-11	3.219950826425104e-12
4080.0	8.201135427009041e-11	3.180263910459609e-12
4140.0	8.10610951114206e-11	3.1481520689070062e-12
4200.0	8.002389564494933e-11	3.1125687992065105e-12
4260.0	7.929931735490529e-11	3.089062827899449e-12
4320.0	7.836320106245278e-11	3.0572396501035036e-12
4380.0	7.743357489879178e-11	3.0255801340389735e-12
4440.0	7.681205423985763e-11	3.005887962805924e-12
4500.0	7.628632498028825e-11	2.9898968070901465e-12
4560.0	7.594264757043122e-11	2.98100967373385e-12
4620.0	7.580338084058135e-11	2.980138412307452e-12
4680.0	7.540477861520888e-11	2.969060258502357e-12
4740.0	7.521449920270196e-11	2.9661702980238827e-12
4800.0	7.503608359081321e-11	2.9637471118986927e-12
4860.0	7.489155486530262e-11	2.9626641222586594e-12
4920.0	7.48007694279959e-11	2.963714391393389e-12
4980.0	7.459403284815286e-11	2.960173897996537e-12
5040.0	7.449327386070582e-11	2.9608418198155385e-12
5100.0	7.427711737051222e-11	2.956925354367952e-12
5160.0	7.394865198179961e-11	2.948525844904342e-12
5220.0	7.353202463499093e-11	2.9365862003073545e-12
5280.0	7.303815616363568e-11	2.9215262465454274e-12
5340.0	7.231167212505958e-11	2.897105968793259e-12
5400.0	7.13344764321084e-11	2.862553933235356e-12
5460.0	7.019674348892569e-11	2.821445337182855e-12
5520.0	6.893926729302712e-11	2.775390396969526e-12
5580.0	6.770643718969983e-11	2.7301870560183287e-12
5640.0	6.63741303927264e-11	2.6808258769204816e-12
5700.0	6.514393118245065e-11	2.635441363081094e-12
5760.0	6.387261776649988e-11	2.5882490865255775e-12
5820.0	6.283901300832392e-11	2.5505568587507382e-12
5880.0	6.187037877769745e-11	2.5153885952834883e-12
5940.0	6.111830878221474e-11	2.4889299413067546e-12
6000.0	6.029713762198441e-11	2.4595715457561013e-12
6060.0	5.968276964585183e-11	2.4385718584548142e-12
6120.0	5.905867564070041e-11	2.417110685866028e-12
6180.0	5.850125183542136e-11	2.3983175006943495e-12
6240.0	5.799320438788649e-11	2.3814954684819284e-12
6300.0	5.7517217032223585e-11	2.365942164717545e-12
6360.0	5.717589559581398e-11	2.3558917355390845e-12
6420.0	5.6877950644233394e-11	2.347604262701719e-12
6480.0	5.6558918123616345e-11	2.3384234660385086e-12
6540.0	5.6420924204542735e-11	2.336715925714274e-12
6600.0	5.62408339862617e-11	2.333262955550071e-12
6660.0	5.6183923219462425e-11	2.3349241659365193e-12
6720.0	5.594308287361567e-11	2.3289410129073228e-12
6780.0	5.572711675892013e-11	2.3239814196152844e-12
6840.0	5.538689570305838e-11	2.3138207621614064e-12
6900.0	5.498729632693107e-11	2.301146732080974e-12
6960.0	5.460817009427565e-11	2.289293580670239e-12
7020.0	5.4274961372925104e-11	2.2793341303237555e-12
7080.0	5.389521940666156e-11	2.2673889216305782e-12
7140.0	5.359482161704326e-11	2.2587524276901723e-12
7200.0	5.331060396255947e-11	2.2507754634577605e-12
7260.0	5.300346285111985e-11	2.2418076155172483e-12
7320.0	5.2783641308478914e-11	2.2365146606398586e-12
7380.0	5.2516492332841595e-11	2.229200950425761e-12
7440.0	5.227633396182808e-11	2.2230158442803514e-12
7500.0	5.197188651589474e-11	2.2140768040906016e-12
7560.0	5.169268325292852e-11	2.206189959688144e-12
7620.0	5.1243198258646136e-11	2.1910009431864055e-12
7680.0	5.075468927619129e-11	2.1740920211792928e-12
7740.0	5.036082400950319e-11	2.161189817462032e-12
7800.0	4.995485901018685e-11	2.1477271392244564e-12
7860.0	4.95490029803321e-11	2.134226644441078e-12
7920.0	4.9163557418186167e-11	2.121564098368161e-12
7980.0	4.882131841290793e-11	2.1107296570584453e-12
8040.0	4.8446878231529035e-11	2.0984672376357873e-12
8100.0	4.8092584900352936e-11	2.087040418143254e-12
8160.0	4.78543942696766e-11	2.0806258378120262e-12
8220.0	4.764985604073547e-11	2.07566033054188e-12
8280.0	4.750548676840877e-11	2.0733094194472026e-12
8340.0	4.738416512544104e-11	2.0719648744572923e-12
8400.0	4.7360391771449265e-11	2.0748964355651207e-12
8460.0	4.73611824672321e-11	2.078925172816576e-12
8520.0	4.7279161232711055e-11	2.0793351335041998e-12
8580.0	4.707231984804065e-11	2.074254244687558e-12
8640.0	4.687698730199557e-11	2.0696695494406774e-12
8700.0	4.655673597955289e-11	2.0595487436654288e-12
8760.0	4.622578835137293e-11	2.048922045740267e-12
8820.0	4.59668387212665e-11	2.041458977655333e-12
8880.0	4.560582185061255e-11	2.0294324362263312e-12
8940.0	4.537862588361368e-11	2.0233329230418697e-12
9000.0	4.529289805019916e-11	2.02353745207041e-12
9060.0	4.5159611572305707e-11	2.0216218599461868e-12
9120.0	4.509860525632671e-11	2.022948918309231e-12
9180.0	4.503773344846595e-11	2.0242955797741267e-12
9240.0	4.495436719548043e-11	2.0246428728464997e-12
9300.0	4.492679445876931e-11	2.027517851001903e-12
9360.0	4.497536125902494e-11	2.0338561400263055e-12
9420.0	4.484758060311082e-11	2.032237862778043e-12
9480.0	4.475864245524493e-11	2.0323852597868533e-12
9540.0	4.478718210646127e-11	2.0378873489150884e-12
9600.0	4.469874850038054e-11	2.0380875005955277e-12
9660.0	4.443548577010877e-11	2.030309167210336e-12
9720.0	4.40964721855416e-11	2.0190387625178914e-12
9780.0	4.3854800416169476e-11	2.0121962442445073e-12
9840.0	4.3519610575566284e-11	2.0010338261671117e-12
9900.0	4.3061063895097056e-11	1.98414908937552e-12
9960.0	4.258401369433673e-11	1.9663470522499926e-12
10020.0	4.216747702205064e-11	1.9512781285390117e-12
10080.0	4.189920246925899e-11	1.9430289886325882e-12
10140.0	4.1616899209674234e-11	1.9341013282124217e-12
10200.0	4.1257909751928926e-11	1.921572429309116e-12
10260.0	4.092269963054497e-11	1.910108042577084e-12
10320.0	4.065569175298301e-11	1.901793045406636e-12
10380.0	4.048945603616426e-11	1.8981749766520116e-12
10440.0	4.0391341584363405e-11	1.897750774515396e-12
10500.0	4.0170018556811006e-11	1.8915322985570636e-12
10560.0	4.00861006082108e-11	1.891780051659433e-12
10620.0	4.018153336513648e-11	1.900521312901015e-12
10680.0	4.032942554525014e-11	1.911798121076733e-12
10740.0	4.045736007600103e-11	1.9221871855626637e-12
10800.0	4.059774073786452e-11	1.93322574942212e-12
10860.0	4.074172069628279e-11	1.944496236999106e-12
10920.0	4.082977584085314e-11	1.9531530544320723e-12
10980.0	4.0879670269476925e-11	1.960030167103731e-12
11040.0	4.1002186776942544e-11	1.9704393482553774e-12
11100.0	4.1069652912549574e-11	1.978255571264071e-12
11160.0	4.1128918130030686e-11	1.985722879269881e-12
11220.0	4.1426798005271434e-11	2.0047832689426127e-12
11280.0	4.1598883512736464e-11	2.0178422427150287e-12
11340.0	4.1938009267361066e-11	2.0390957884074148e-12
11400.0	4.222817356111793e-11	2.058075250008633e-12
11460.0	4.255151698132926e-11	2.0787776364018975e-12
11520.0	4.2791386040241374e-11	2.0955031899981637e-12
11580.0	4.2784970776952377e-11	2.1002316133804327e-12
11640.0	4.267115033390887e-11	2.0997100404101407e-12
11700.0	4.2580047730444727e-11	2.1003188639432563e-12
11760.0	4.260917504932219e-11	2.1068881086001777e-12
11820.0	4.260738810028718e-11	2.111969818166543e-12
11880.0	4.257605015734744e-11	2.115620941450433e-12
11940.0	4.255233531542888e-11	2.11968280364802e-12
12000.0	4.250283559135665e-11	2.1224903227903978e-12
12060.0	4.235205743761308e-11	2.1202548489647632e-12
12120.0	4.2027756131538655e-11	2.1093126158694943e-12
12180.0	4.1741058680662866e-11	2.1002205910558633e-12
12240.0	4.1484350665337355e-11	2.092608675557743e-12
12300.0	4.1324012514198554e-11	2.0898451406018785e-12
12360.0	4.121551091562486e-11	2.0897093560815054e-12
12420.0	4.1129327928073335e-11	2.090721235924018e-12
12480.0	4.111787233512657e-11	2.09556081534881e-12
12540.0	4.101979862600994e-11	2.0960137967915407e-12
12600.0	4.087714007222214e-11	2.094199325498606e-12
12660.0	4.069293512948225e-11	2.0902556745131525e-12
12720.0	4.0331876145168784e-11	2.077197301577216e-12
12780.0	4.004597157564554e-11	2.0679650799356103e-12
12840.0	3.977905013212902e-11	2.059681141812203e-12
12900.0	3.9463303025756297e-11	2.048832608048382e-12
12960.0	3.9164795202102686e-11	2.0388378001030686e-12
13020.0	3.8845276334776344e-11	2.0277069192081798e-12
13080.0	3.8573272997531265e-11	2.0190173859510988e-12
13140.0	3.833320499551326e-11	2.011971474823699e-12
13200.0	3.802837182956106e-11	2.001493254187424e-12
13260.0	3.7604430517822304e-11	1.9846859343116204e-12
13320.0	3.7203923902616745e-11	1.9690404563218616e-12
13380.0	3.700631373834204e-11	1.9640912004445387e-12
13440.0	3.6854299772942755e-11	1.9615564524164974e-12
13500.0	3.666364937236608e-11	1.9569608285846743e-12
13560.0	3.657322608240118e-11	1.9577199079632445e-12
13620.0	3.655824879420741e-11	1.96254962300681e-12
13680.0	3.662997601418802e-11	1.9720916158863527e-12
13740.0	3.6745614970338115e-11	1.9840767139519737e-12
13800.0	3.676881007354977e-11	1.991142699538641e-12
13860.0	3.684609933419071e-11	2.0012054156113315e-12
13920.0	3.700057450449938e-11	2.0155497248547467e-12
13980.0	3.713366602232319e-11	2.0288289043575205e-12
14040.0	3.724109029791316e-11	2.04079917704143e-12
14100.0	3.73484080370742e-11	2.0528541643899446e-12
14160.0	3.7541754952769337e-11	2.069743949138708e-12
14220.0	3.778201213449933e-11	2.0893500452081207e-12
14280.0	3.8001458589551584e-11	2.1079416536469183e-12
14340.0	3.822851720599729e-11	2.127091596952102e-12
14400.0	3.838960316160326e-11	2.1426987022624515e-12
14460.0	3.848721382763748e-11	2.154870278965083e-12
14520.0	3.853829001832843e-11	2.1645260134477684e-12
14580.0	3.846869734570604e-11	2.1674655490391365e-12
14640.0	3.841754247344849e-11	2.1714878879702135e-12
14700.0	3.828607328717849e-11	2.1710040409505927e-12
14760.0	3.822155232986749e-11	2.1743481428450796e-12
14820.0	3.8132639046240456e-11	2.176344663250777e-12
14880.0	3.804469178649008e-11	2.1784327146428724e-12
14940.0	3.786684747505143e-11	2.1753935478701045e-12
15000.0	3.7680566909659344e-11	2.1718717700390924e-12
15060.0	3.7549499721866385e-11	2.1715436377017516e-12
15120.0	3.733968124046769e-11	2.1666680614911864e-12
15180.0	3.731587952364517e-11	2.1726145029396567e-12
15240.0	3.7324130221283745e-11	2.180498969711393e-12
15300.0	3.7344015684528826e-11	2.1891449690899582e-12
15360.0	3.740584883236138e-11	2.200344048962434e-12
15420.0	3.7425764426684515e-11	2.2091730230382936e-12
15480.0	3.746336581542241e-11	2.2191382697843807e-12
15540.0	3.757793527426676e-11	2.2337763897227096e-12
15600.0	3.776587575508149e-11	2.25292326632399e-12
15660.0	3.778909870950112e-11	2.262374162346519e-12
15720.0	3.784442251422934e-11	2.273850973716111e-12
15780.0	3.790302187643278e-11	2.285638217904727e-12
15840.0	3.79872992285133e-11	2.2990959384824606e-12
15900.0	3.812481660920478e-11	2.315917678119928e-12
15960.0	3.819776705141496e-11	2.3289589611677525e-12
16020.0	3.835188605682892e-11	2.3470973101271177e-12
16080.0	3.8526594496318106e-11	2.366669886732999e-12
16140.0	3.8705110095758753e-11	2.386659331838965e-12
16200.0	3.887003355786425e-11	2.4059946754936525e-12
16260.0	3.8939979295909315e-11	2.4196125823190745e-12
16320.0	3.900266844385837e-11	2.4329196130066274e-12
16380.0	3.8986929763604865e-11	2.4414562452799974e-12
16440.0	3.8956164945111283e-11	2.4491531062125982e-12
16500.0	3.88403429058471e-11	2.4515807056570154e-12
16560.0	3.871766617097059e-11	2.453632397625527e-12
16620.0	3.869212238200534e-11	2.4619207918864052e-12
16680.0	3.870336223031725e-11	2.47266711156535e-12
16740.0	3.8634452799296714e-11	2.478401302629761e-12
16800.0	3.849542754267745e-11	2.4797084737748733e-12
16860.0	3.841276284596617e-11	2.48471507291245e-12
16920.0	3.842103189399806e-11	2.4957142097756343e-12
16980.0	3.843926411684756e-11	2.5075011090935493e-12
17040.0	3.8491538981181206e-11	2.5216645612369326e-12
17100.0	3.8609903426850275e-11	2.540345140192913e-12
17160.0	3.876335219600817e-11	2.561554414711385e-12
17220.0	3.8928644754422866e-11	2.5837849012504424e-12
17280.0	3.911226959203928e-11	2.607484639469285e-12
17340.0	3.928470009865585e-11	2.630698096442236e-12
17400.0	3.945379767603389e-11	2.6539496316502936e-12
17460.0	3.965053280181665e-11	2.6793347087642407e-12
17520.0	3.973700791694397e-11	2.6975238673098527e-12
17580.0	3.972385049816932e-11	2.7091441181722827e-12
17640.0	3.979717627766848e-11	2.7268575868474516e-12
17700.0	3.9926983846358363e-11	2.7486869239705082e-12
17760.0	4.007830267587411e-11	2.7722741648104526e-12
17820.0	4.0153270039500665e-11	2.790845191587325e-12
17880.0	4.0081469143187885e-11	2.7994112348555936e-12
17940.0	4.0065105769889517e-11	2.812019154606537e-12
18000.0	4.000413112002034e-11	2.8216738501738863e-12
18060.0	3.9918991832217046e-11	2.8297823032739936e-12
18120.0	3.978346836135698e-11	2.8344547590340226e-12
18180.0	3.962206508452436e-11	2.8373950147186377e-12
18240.0	3.939330688040041e-11	2.8355922766589137e-12
18300.0	3.9166156985449044e-11	2.8339636581567313e-12
18360.0	3.8981937820959365e-11	2.8355187428667968e-12
18420.0	3.8838650685000693e-11	2.84016342362473e-12
18480.0	3.8591710517557634e-11	2.837318986411976e-12
18540.0	3.837269911656541e-11	2.83659154109049e-12
18600.0	3.8185102167546696e-11	2.8382762914987443e-12
18660.0	3.79772583184641e-11	2.838553559372544e-12
18720.0	3.7778944713747095e-11	2.839639373622647e-12
18780.0	3.7605244696428064e-11	2.842689298813694e-12
18840.0	3.7404977906681076e-11	2.8438478087854003e-12
18900.0	3.725301961332058e-11	2.848809611161457e-12
18960.0	3.699041058513647e-11	2.845416198856652e-12
19020.0	3.679543133207705e-11	2.8473159615875722e-12
19080.0	3.6640873144352473e-11	2.8524881056034703e-12
19140.0	3.649772347807042e-11	2.8587223314969474e-12
19200.0	3.6438839845396946e-11	2.8717828873437317e-12
19260.0	3.643070852829657e-11	2.8891431167201112e-12
19320.0	3.6491732355539365e-11	2.9123572984458734e-12
19380.0	3.66385405978585e-11	2.9428783990978864e-12
19440.0	3.671722620358154e-11	2.9684118022953576e-12
19500.0	3.681517233244635e-11	2.9959762351816145e-12
19560.0	3.6819130518691226e-11	3.016340700666863e-12
19620.0	3.678737257926107e-11	3.0341713516307766e-12
19680.0	3.678858907113555e-11	3.055126032554506e-12
19740.0	3.688298356823154e-11	3.084310031415644e-12
19800.0	3.693726020565723e-11	3.110678464112812e-12
19860.0	3.704566583552023e-11	3.1421723654311774e-12
19920.0	3.7084306843020934e-11	3.1683261532453013e-12
19980.0	3.715224421682419e-11	3.1975560694664643e-12
20040.0	3.709719219435619e-11	3.216734519307862e-12
20100.0	3.7091534384228566e-11	3.240702405928287e-12
20160.0	3.7159555994716086e-11	3.2717164754205544e-12
20220.0	3.715397959828024e-11	3.296882564724746e-12
20280.0	3.712547431255866e-11	3.3206033703921372e-12
20340.0	3.720068636416919e-11	3.3542729283358163e-12
20400.0	3.717671065213636e-11	3.379700968376033e-12
20460.0	3.716515534459054e-11	3.406924204620614e-12
20520.0	3.706800633471222e-11	3.426938397923817e-12
20580.0	3.712770895436787e-11	3.4621767118894993e-12
20640.0	3.709924333108823e-11	3.49000324027957e-12
20700.0	3.713785377197953e-11	3.524969085276148e-12
20760.0	3.71241402028022e-11	3.555847730247923e-12
20820.0	3.713717349648385e-11	3.5901860719070463e-12
20880.0	3.724123660888686e-11	3.6343725523306273e-12
20940.0	3.7212968982285244e-11	3.666702786566535e-12
21000.0	3.729221604640741e-11	3.71071418715211e-12
21060.0	3.7304619157563095e-11	3.749255293719416e-12
21120.0	3.7451568017273674e-11	3.802630596457972e-12
21180.0	3.7430849099737625e-11	3.840324087649689e-12
21240.0	3.722154680599166e-11	3.85969460409609e-12
21300.0	3.70375899690512e-11	3.88259439532802e-12
21360.0	3.689951935900017e-11	3.911341229379382e-12
21420.0	3.6651997526409005e-11	3.929506597490694e-12
21480.0	3.6128461883371424e-11	3.918681888321816e-12
21540.0	3.54263707675946e-11	3.888549371425419e-12
21600.0	3.48727241250011e-11	3.874747125000122e-12
21660.0	3.429609326252529e-11	3.858611957869773e-12
21720.0	3.3923108387299406e-11	3.865896987119419e-12
21780.0	3.359460213336976e-11	3.879170517003881e-12
21840.0	3.324430088605177e-11	3.890951113436839e-12
21900.0	3.2954585137202164e-11	3.91098971942193e-12
21960.0	3.2780771843519454e-11	3.946341183192053e-12
22020.0	3.248009478231306e-11	3.968075132195315e-12
22080.0	3.215989647042644e-11	3.988944223125766e-12
22140.0	3.170381867466986e-11	3.99430570591723e-12
22200.0	3.125635266051841e-11	4.00196587273505e-12
22260.0	3.10472100271435e-11	4.042002462426728e-12
22320.0	3.0801100901324476e-11	4.079705477702956e-12
22380.0	3.039924627626315e-11	4.099033531688568e-12
22440.0	2.9927851014154625e-11	4.110906493076624e-12
22500.0	2.945989456160363e-11	4.125210363217864e-12
22560.0	2.8843733627004446e-11	4.1205333752863494e-12
22620.0	2.8045616243182035e-11	4.090873574864961e-12
22680.0	2.711853503845792e-11	4.0425925197467854e-12
22740.0	2.5949613721942838e-11	3.957278993279623e-12
22800.0	2.4942523386393182e-11	3.8953677082475575e-12
22860.0	2.3899910888595467e-11	3.827048606696892e-12
22920.0	2.2778755259788795e-11	3.744804296785859e-12
22980.0	2.1666567377321464e-11	3.662318320861062e-12
23040.0	2.064761735143996e-11	3.5942888296088623e-12
23100.0	1.928052740502799e-11	3.462884947815563e-12
23160.0	1.8156634267645707e-11	3.371602340487518e-12
23220.0	1.713910625716881e-11	3.298422537082004e-12
23280.0	1.6614042749643696e-11	3.3228085499287393e-12
23340.0	1.6032262198384283e-11	3.3429577583054883e-12
23400.0	1.5021288690138838e-11	3.277913926587871e-12
23460.0	1.440900086774843e-11	3.305651508416067e-12
23520.0	1.324504825361731e-11	3.212396056827465e-12
23580.0	1.2260647503036976e-11	3.1656855728654506e-12
23640.0	1.1846958014672727e-11	3.2857549677055064e-12
23700.0	1.1414491939137426e-11	3.44159881224137e-12
23760.0	9.581457711473269e-12	3.1938192371577562e-12
23820.0	7.960962745307953e-12	3.008961088676411e-12
23880.0	6.176830399175226e-12	2.762362531608593e-12
23940.0	4.107986516305199e-12	2.37174712101616e-12

tau (s)	adev [BV I-]	adev err [BV I-]
1.0	1.3146282270332967e-09	3.2875981025677296e-11
2.0	1.706912798951601e-09	4.2712882088675484e-11
3.0	2.075353019420054e-09	5.196508446322567e-11
4.0	2.35723242728915e-09	5.906014636837856e-11
5.0	2.5619770154946035e-09	6.423032793765263e-11
6.0	2.6925170373306375e-09	6.754551408829702e-11
7.0	2.7540483990851526e-09	6.913263411187263e-11
8.0	2.7598735409150805e-09	6.932255318229244e-11
9.0	2.7274250489025125e-09	6.855077472917595e-11
10.0	2.67267053127356e-09	6.721705647414772e-11
11.0	2.607571679481776e-09	6.5621354513833e-11
12.0	2.545549384972609e-09	6.410112923649674e-11
13.0	2.4957356490441467e-09	6.288662729075417e-11
14.0	2.4617272758693543e-09	6.206911831716953e-11
15.0	2.443651544247735e-09	6.165256995755068e-11
16.0	2.4365376926957843e-09	6.151225700285493e-11
17.0	2.4335468300540536e-09	6.147594449180091e-11
18.0	2.429895765223625e-09	6.142292206121288e-11
19.0	2.42652927068614e-09	6.137705489220147e-11
20.0	2.424935236663216e-09	6.137601577152491e-11
21.0	2.429027692816007e-09	6.151902000178603e-11
22.0	2.4393520064534213e-09	6.182016625091814e-11
23.0	2.4545881442706755e-09	6.224628481272274e-11
24.0	2.4695191282873494e-09	6.266523412481831e-11
25.0	2.4794064143222418e-09	6.295668056869276e-11
26.0	2.4812139189134346e-09	6.304323637233501e-11
27.0	2.4755523329195365e-09	6.294003134402759e-11
28.0	2.4641196949747747e-09	6.268989725291433e-11
29.0	2.4494044232915e-09	6.235589753800801e-11
30.0	2.4318598925741154e-09	6.194941802770894e-11
31.0	2.4145595633371168e-09	6.154866157746309e-11
32.0	2.3981951118275755e-09	6.117128162599562e-11
33.0	2.381421107279472e-09	6.07829828437626e-11
34.0	2.36396893657642e-09	6.037688293451904e-11
35.0	2.3467997300923994e-09	5.99775103353195e-11
36.0	2.3304402323806503e-09	5.959834866259545e-11
37.0	2.3141672997802082e-09	5.922093146755423e-11
38.0	2.2992301697092666e-09	5.887725143543148e-11
39.0	2.287145691639711e-09	5.860624259328985e-11
40.0	2.2772170189299845e-09	5.83901799725637e-11
41.0	2.268481621624889e-09	5.8204475256303756e-11
42.0	2.259315172534955e-09	5.80074839399476e-11
43.0	2.247623167618166e-09	5.7745372015288855e-11
44.0	2.2328495974293287e-09	5.740371590149556e-11
45.0	2.214697253696694e-09	5.697471152621561e-11
46.0	2.194429843593703e-09	5.649071622416678e-11
47.0	2.174006846113609e-09	5.600209593521113e-11
48.0	2.1541740382110354e-09	5.552806471833632e-11
49.0	2.1352204467268762e-09	5.5076106275305844e-11
50.0	2.1168850908773565e-09	5.4639527877243997e-11
51.0	2.0990695755796718e-09	5.4215818344113957e-11
52.0	2.082080148358213e-09	5.3812918118587305e-11
53.0	2.066166126003986e-09	5.343731651338215e-11
54.0	2.050787945034359e-09	5.30751037806335e-11
55.0	2.035747140824385e-09	5.272116661619577e-11
56.0	2.0217641091519787e-09	5.239419036547009e-11
57.0	2.0084919269695925e-09	5.208523238775427e-11
58.0	1.9963008376777544e-09	5.1803936478696525e-11
59.0	1.9851711659059532e-09	5.154984728579129e-11
60.0	1.974453226366956e-09	5.130613750339367e-11
61.0	1.963518113002694e-09	5.105647471778961e-11
62.0	1.952026275456196e-09	5.0792011404612926e-11
63.0	1.94075318640747e-09	5.053290876419048e-11
64.0	1.929976274831558e-09	5.0286405931041023e-11
65.0	1.9193921781352707e-09	5.004461866066255e-11
66.0	1.908748275147216e-09	4.980096517116128e-11
67.0	1.8981229876832238e-09	4.9557488848841596e-11
68.0	1.8874321492366796e-09	4.931199078800103e-11
69.0	1.877392059063645e-09	4.9083193729160435e-11
70.0	1.8683380816104312e-09	4.887990554178633e-11
71.0	1.8601637314249621e-09	4.869939057838956e-11
72.0	1.8524768394773997e-09	4.8531421380604637e-11
73.0	1.844719205801867e-09	4.836138975896725e-11
74.0	1.8367198442092712e-09	4.8184805586508145e-11
75.0	1.8280795583526095e-09	4.799117532930104e-11
76.0	1.8189615874249273e-09	4.7784751853292635e-11
77.0	1.8092084787850818e-09	4.756136922157209e-11
78.0	1.7984422291056065e-09	4.731104797513396e-11
79.0	1.78703392609211e-09	4.7043500703315606e-11
80.0	1.7752746489166073e-09	4.6766359190113035e-11
81.0	1.7630670295837962e-09	4.6477036337793374e-11
82.0	1.7509305754822544e-09	4.618921087466003e-11
83.0	1.7388081085569679e-09	4.590137615985238e-11
84.0	1.7266616198533188e-09	4.56125277342157e-11
85.0	1.7146156680187082e-09	4.5325955813980385e-11
86.0	1.7029563880597494e-09	4.504923408556406e-11
87.0	1.6920098215513384e-09	4.479101387303581e-11
88.0	1.6817215049673297e-09	4.4549890978027006e-11
89.0	1.6723464613853653e-09	4.433266156994208e-11
90.0	1.6639424787217756e-09	4.414090875620029e-11
91.0	1.655876874706307e-09	4.3957890543976285e-11
92.0	1.64759774573562e-09	4.3768963683191794e-11
93.0	1.6389470797290713e-09	4.3569914816757924e-11
94.0	1.6300437791064764e-09	4.3363885373763886e-11
95.0	1.6209827101797482e-09	4.3153385771510185e-11
96.0	1.6119631038542766e-09	4.2943713868439664e-11
97.0	1.6035269587240107e-09	4.2749320600050926e-11
98.0	1.5956812651062298e-09	4.2570424797987994e-11
99.0	1.5882580556074243e-09	4.2402575023693655e-11
100.0	1.5808952436776643e-09	4.223612097962102e-11
101.0	1.573495231928967e-09	4.20684561153699e-11
102.0	1.5659763934106243e-09	4.1897393709584597e-11
103.0	1.55836092690027e-09	4.17235205964237e-11
104.0	1.5507711977767478e-09	4.15501090663681e-11
